MMSI,VesselType,Length,Width,Date-Time,LON,LAT,C02_output,Port_ID
211362460,1004.0,320.38,42.9,2017-12-26T03:10:54,-73.29023000000001,40.27413,13799279.208,-1
211362460,1004.0,320.38,42.9,2017-12-28T11:24:09,-74.08067,40.67122,13799279.208,14
212340000,1004.0,185.01,23.7,2017-12-04T21:18:17,-73.51196999999999,45.559090000000005,4402275.948,3
212340000,1004.0,185.01,23.7,2017-12-07T05:46:53,-76.12895999999999,44.23578,4402275.948,16
212340000,1004.0,185.01,23.7,2017-12-22T15:05:20,-76.40544,44.05669,4402275.948,17
212340000,1004.0,185.01,23.7,2017-12-23T12:10:05,-73.91304000000001,45.3307,4402275.948,2
212450000,1004.0,184.98,23.7,2017-12-02T07:06:05,-73.51267,45.559090000000005,4401562.104,3
212450000,1004.0,184.98,23.7,2017-12-20T19:38:12,-73.48272,45.633359999999996,4401562.104,3
212450000,1004.0,184.98,23.7,2017-12-21T02:32:12,-73.48329,45.63345,4401562.104,3
212797000,1004.0,199.9,23.64,2017-12-06T12:21:15,-73.47953000000001,45.64042,4744538.544000001,3
212797000,1004.0,199.9,23.64,2017-12-20T18:36:52,-73.50442,45.61588,4744538.544000001,3
212921000,1004.0,228.99,32.26,2017-12-24T16:44:32,-73.68069,40.49199,7416766.269599999,15
212921000,1004.0,228.99,32.26,2017-12-29T13:26:40,-74.13945,40.68479,7416766.269599999,14
218023000,1004.0,280.72,32.2,2017-12-21T11:41:15,-74.18731,40.64312,9075340.736000001,14
218023000,1004.0,280.72,32.2,2017-12-23T11:26:59,-76.54848,39.2549,9075340.736000001,6
218764000,1004.0,271.94,40.0,2017-12-27T11:55:56,-74.18738,40.64302,10921110.4,14
218764000,1004.0,271.94,40.0,2017-12-29T01:08:30,-75.13421,39.901709999999994,10921110.4,12
218764000,1004.0,271.94,40.0,2017-12-30T18:57:04,-76.32943,36.923790000000004,10921110.4,8
218844000,1004.0,350.09,42.8,2017-12-26T09:42:40,-74.14433000000001,40.66568,15043787.407999998,14
218844000,1004.0,350.09,42.8,2017-12-28T22:42:32,-76.34958,36.8761,15043787.407999998,8
219127000,1024.0,175.25,29.22,2017-12-15T15:09:54,-73.5219,45.56128,5243704.319999999,3
219127000,1024.0,175.25,29.22,2017-12-26T00:20:28,-76.54289,39.23296,5243704.319999999,6
219127000,1024.0,175.25,29.22,2017-12-26T12:26:11,-76.57993,39.21043,5243704.319999999,6
219544000,1004.0,71.75,11.7,2017-12-16T02:00:24,-77.9556,34.1958,842832.8999999999,18
219544000,1004.0,71.75,11.7,2017-12-17T13:09:03,-77.95427,34.00543,842832.8999999999,-1
220129000,1004.0,346.98,42.92,2017-12-13T22:35:04,-74.14407,40.665890000000005,14951951.126400001,14
220129000,1004.0,346.98,42.92,2017-12-18T19:59:00,-76.54196,39.25101,14951951.126400001,6
220129000,1004.0,346.98,42.92,2017-12-19T12:54:09,-75.76413000000001,36.78868,14951951.126400001,11
220129000,1004.0,346.98,42.92,2017-12-20T20:00:51,-76.34962,36.876529999999995,14951951.126400001,8
220187000,1004.0,352.1,42.8,2017-12-06T22:19:56,-74.14407,40.66592,15130159.52,14
220187000,1004.0,352.1,42.8,2017-12-10T13:38:26,-76.54193000000001,39.25099,15130159.52,6
220187000,1004.0,352.1,42.8,2017-12-12T12:52:22,-76.34966,36.8767,15130159.52,8
220199000,1004.0,352.6,42.8,2017-12-29T05:54:17,-74.14485,40.66482,15151645.120000001,14
220199000,1004.0,352.6,42.8,2017-12-31T07:07:55,-75.57106999999999,36.83186,15151645.120000001,11
220407000,1024.0,183.0,32.2,2017-12-02T01:56:26,-73.67233,40.492670000000004,6034022.4,15
220407000,1024.0,183.0,32.2,2017-12-02T13:18:52,-74.20933000000001,40.58417,6034022.4,14
220407000,1024.0,183.0,32.2,2017-12-03T22:40:31,-74.047,40.64083,6034022.4,14
220407000,1024.0,183.0,32.2,2017-12-04T15:53:16,-73.659,40.49483,6034022.4,15
220598000,1004.0,366.89,42.94,2017-12-26T18:18:29,-74.14665,40.68127,15817273.6264,14
220598000,1004.0,366.89,42.94,2017-12-29T14:36:22,-75.63373,36.80812,15817273.6264,11
220598000,1004.0,366.89,42.94,2017-12-31T11:05:06,-76.34958,36.87637,15817273.6264,8
228330800,1024.0,119.45,20.0,2017-12-02T00:00:53,-66.10735,18.42938,2446336.0,9
228330800,1024.0,119.45,20.0,2017-12-02T23:10:16,-66.10734000000001,18.4294,2446336.0,9
228330800,1024.0,119.45,20.0,2017-12-10T04:13:48,-66.10695,18.42931,2446336.0,9
228330800,1024.0,119.45,20.0,2017-12-22T23:46:04,-66.10734000000001,18.429389999999998,2446336.0,9
228330800,1024.0,119.45,20.0,2017-12-24T00:08:43,-66.10728,18.45112,2446336.0,9
228337700,1024.0,289.6,43.35,2017-12-13T20:15:17,-70.79966,42.41373,12855459.840000002,19
228337700,1024.0,289.6,43.35,2017-12-19T16:35:45,-71.0631,42.388490000000004,12855459.840000002,20
228340900,1004.0,334.0,42.8,2017-12-12T12:07:11,-74.14633,40.67883,14352380.799999999,14
228340900,1004.0,334.0,42.8,2017-12-15T10:50:58,-76.32783,36.91233,14352380.799999999,8
229068000,1004.0,253.5,43.0,2017-12-19T21:05:56,-76.41081,38.89363,10944102.0,21
229068000,1004.0,253.5,43.0,2017-12-21T10:38:44,-76.5651,39.25708,10944102.0,6
229068000,1004.0,253.5,43.0,2017-12-23T09:21:22,-76.10207,37.26161,10944102.0,7
229068000,1004.0,253.5,43.0,2017-12-27T00:34:16,-76.42411,36.96288,10944102.0,8
229068000,1004.0,253.5,43.0,2017-12-29T02:19:40,-76.10748000000001,37.27724,10944102.0,7
229148000,1004.0,229.21,38.0,2017-12-01T00:04:36,-76.10856,37.2292,8744819.92,7
229148000,1004.0,229.21,38.0,2017-12-03T22:27:26,-76.42405,36.962759999999996,8744819.92,8
229218000,1004.0,199.99,32.26,2017-12-12T16:58:42,-70.77792,42.417159999999996,6477484.109599999,19
229218000,1004.0,199.99,32.26,2017-12-16T14:34:51,-71.03647,42.38613,6477484.109599999,20
229218000,1004.0,199.99,32.26,2017-12-16T14:40:50,-71.03661,42.38615,6477484.109599999,20
229221000,1004.0,199.99,32.26,2017-12-01T00:03:48,-68.89607,44.45067,6477484.109599999,22
229221000,1004.0,199.99,32.26,2017-12-06T14:34:09,-76.09786,37.18731,6477484.109599999,7
229221000,1004.0,199.99,32.26,2017-12-10T22:38:31,-76.33114,36.87997,6477484.109599999,8
229487000,1004.0,304.16,40.1,2017-12-02T04:22:08,-71.02009,42.34207,12245603.264,20
229487000,1004.0,304.16,40.1,2017-12-05T10:17:07,-76.54799,39.25455,12245603.264,6
229487000,1004.0,304.16,40.1,2017-12-06T22:41:53,-76.32368000000001,36.85781,12245603.264,8
229521000,1004.0,304.0,40.1,2017-12-21T11:17:54,-74.14603000000001,40.66322,12239161.6,14
229521000,1004.0,304.0,40.1,2017-12-23T07:57:24,-71.01957,42.34217,12239161.6,20
229521000,1004.0,304.0,40.1,2017-12-26T06:52:19,-76.54602,39.2532,12239161.6,6
229521000,1004.0,304.0,40.1,2017-12-28T19:03:26,-76.32587,36.8577,12239161.6,8
229600000,1004.0,176.83,27.4,2017-12-12T11:13:52,-74.0111,40.68515,4864522.568,14
229600000,1004.0,176.83,27.4,2017-12-14T01:37:01,-75.33931,39.85058,4864522.568,12
229600000,1004.0,176.83,27.4,2017-12-19T07:12:38,-70.0187,18.419079999999997,4864522.568,23
229600000,1004.0,176.83,27.4,2017-12-29T14:50:46,-69.82746999999999,18.33691,4864522.568,-1
229609000,1004.0,228.9,32.26,2017-12-25T23:57:34,-76.1226,37.18527,7413851.255999999,7
229609000,1004.0,228.9,32.26,2017-12-30T12:56:21,-76.4294,36.967,7413851.255999999,8
229636000,1024.0,182.5,32.2,2017-12-22T17:26:40,-71.30096,41.32512,6017536.000000001,24
229636000,1024.0,182.5,32.2,2017-12-23T02:34:25,-71.37083,41.78063,6017536.000000001,25
229646000,1004.0,208.33,29.8,2017-12-08T18:15:03,-69.62963,18.42139,6233066.936000001,26
229646000,1004.0,208.33,29.8,2017-12-10T23:19:55,-66.10065999999999,18.43204,6233066.936000001,9
229711000,1004.0,199.97,36.5,2017-12-16T21:36:26,-74.06106,40.633720000000004,7328100.62,14
229711000,1004.0,199.97,36.5,2017-12-17T02:42:09,-74.14138,40.69605,7328100.62,14
229711000,1004.0,199.97,36.5,2017-12-17T12:28:07,-74.07063000000001,40.667120000000004,7328100.62,14
229988000,1004.0,299.95,48.2,2017-12-04T20:06:16,-74.14347,40.66673,14515420.36,14
229988000,1004.0,299.95,48.2,2017-12-07T11:53:29,-76.34971999999999,36.8772,14515420.36,8
230185000,1004.0,108.35,17.47,2017-12-01T21:14:09,-63.100319999999996,18.08363,1900445.9979999997,5
230185000,1004.0,108.35,17.47,2017-12-06T21:24:41,-64.94765,18.3357,1900445.9979999997,10
230185000,1004.0,108.35,17.47,2017-12-08T00:52:40,-66.08848,18.44881,1900445.9979999997,9
230185000,1004.0,108.35,17.47,2017-12-10T12:28:30,-66.0885,18.44881,1900445.9979999997,9
230185000,1004.0,108.35,17.47,2017-12-12T18:27:52,-66.08846,18.448829999999997,1900445.9979999997,9
230185000,1004.0,108.35,17.47,2017-12-15T00:41:49,-66.08849000000001,18.44885,1900445.9979999997,9
230185000,1004.0,108.35,17.47,2017-12-17T13:48:58,-66.08849000000001,18.448829999999997,1900445.9979999997,9
230185000,1004.0,108.35,17.47,2017-12-19T10:58:28,-66.08849000000001,18.44881,1900445.9979999997,9
230185000,1004.0,108.35,17.47,2017-12-20T21:53:33,-64.59435,18.40139,1900445.9979999997,27
230185000,1004.0,108.35,17.47,2017-12-23T17:30:13,-64.75511999999999,17.697020000000002,1900445.9979999997,28
230185000,1004.0,108.35,17.47,2017-12-24T10:00:06,-66.08849000000001,18.448829999999997,1900445.9979999997,9
230185000,1004.0,108.35,17.47,2017-12-24T23:38:44,-64.94773,18.33567,1900445.9979999997,10
230185000,1004.0,108.35,17.47,2017-12-25T11:03:35,-64.6007,18.40458,1900445.9979999997,27
230185000,1004.0,108.35,17.47,2017-12-26T18:59:11,-66.08851,18.44884,1900445.9979999997,9
230185000,1004.0,108.35,17.47,2017-12-29T02:47:31,-66.08849000000001,18.44887,1900445.9979999997,9
230185000,1004.0,108.35,17.47,2017-12-29T13:56:41,-64.94773,18.33565,1900445.9979999997,10
230185000,1004.0,108.35,17.47,2017-12-29T21:40:08,-64.60906999999999,18.42536,1900445.9979999997,27
230185000,1004.0,108.35,17.47,2017-12-30T12:27:33,-64.75514,17.69705,1900445.9979999997,28
230185000,1004.0,108.35,17.47,2017-12-31T23:29:35,-64.94769000000001,18.33568,1900445.9979999997,10
230186000,1004.0,108.52,17.47,2017-12-03T03:10:45,-63.26067,18.04533,1903427.7775999997,-1
230186000,1004.0,108.52,17.47,2017-12-03T12:27:04,-64.60916999999999,18.4255,1903427.7775999997,27
230186000,1004.0,108.52,17.47,2017-12-11T10:55:54,-66.09183,18.437170000000002,1903427.7775999997,9
230186000,1004.0,108.52,17.47,2017-12-11T18:25:24,-66.09183,18.437,1903427.7775999997,9
230186000,1004.0,108.52,17.47,2017-12-18T11:02:00,-66.09183,18.437170000000002,1903427.7775999997,9
230186000,1004.0,108.52,17.47,2017-12-22T11:17:19,-63.017669999999995,17.980829999999997,1903427.7775999997,5
230186000,1004.0,108.52,17.47,2017-12-23T11:11:16,-62.8535,17.902,1903427.7775999997,29
230186000,1004.0,108.52,17.47,2017-12-24T20:41:04,-64.54033000000001,18.428,1903427.7775999997,27
230186000,1004.0,108.52,17.47,2017-12-26T17:17:22,-66.09183,18.43733,1903427.7775999997,9
231123000,1004.0,129.6,20.6,2017-12-01T14:28:41,-70.25684,43.647420000000004,2680439.04,30
231123000,1004.0,129.6,20.6,2017-12-26T21:15:00,-70.25689,43.64736,2680439.04,30
232011803,1004.0,210.01,30.04,2017-12-19T17:48:05,-74.66796,38.54914,6333935.201599999,31
232011803,1004.0,210.01,30.04,2017-12-20T10:38:50,-75.13444,39.901579999999996,6333935.201599999,12
232011803,1004.0,210.01,30.04,2017-12-22T01:00:24,-74.19013000000001,40.640809999999995,6333935.201599999,14
232157000,1024.0,250.0,43.84,2017-12-03T08:18:45,-74.6355,38.495670000000004,11223040.0,31
232157000,1024.0,250.0,43.84,2017-12-06T09:57:21,-75.2705,39.84533,11223040.0,12
232157000,1024.0,250.0,43.84,2017-12-07T09:33:29,-75.58867,39.58267,11223040.0,32
232157000,1024.0,250.0,43.84,2017-12-08T12:53:53,-75.50516999999999,39.7085,11223040.0,12
232448000,1024.0,183.88,32.22,2017-12-05T14:02:52,-74.04823,40.64026,6066804.3264,14
232448000,1024.0,183.88,32.22,2017-12-09T00:56:54,-73.64849,40.499359999999996,6066804.3264,15
232448000,1024.0,183.88,32.22,2017-12-11T12:17:30,-74.06217,40.63322,6066804.3264,14
232448000,1024.0,183.88,32.22,2017-12-12T07:51:31,-74.20523,40.60915,6066804.3264,14
232448000,1024.0,183.88,32.22,2017-12-22T11:25:11,-73.48176,45.63645,6066804.3264,3
232752000,1004.0,224.94,32.23,2017-12-08T12:20:16,-76.0713,37.218070000000004,7278815.464799999,7
232752000,1004.0,224.94,32.23,2017-12-17T05:28:38,-76.3264,36.879540000000006,7278815.464799999,8
235011460,1020.0,69.3,14.43,2017-12-12T13:38:32,-70.91403000000001,41.622679999999995,1019998.9799999999,33
235011460,1020.0,69.3,14.43,2017-12-23T20:56:26,-70.91427,41.62344,1019998.9799999999,33
235011770,1019.0,42.92,8.77,2017-12-29T01:20:20,-64.75015,18.437479999999997,383560.15959999996,27
235011770,1019.0,42.92,8.77,2017-12-30T18:02:15,-64.57775,18.47042,383560.15959999996,27
235012310,1004.0,294.12,33.16,2017-12-12T11:56:37,-74.13703000000001,40.66965,9792031.2768,14
235012310,1004.0,294.12,33.16,2017-12-14T17:17:11,-76.32967,36.92365,9792031.2768,8
235057179,1024.0,126.95,19.7,2017-12-23T19:59:08,-66.10692,18.429470000000002,2560936.96,9
235057179,1024.0,126.95,19.7,2017-12-26T20:34:36,-64.97506,18.33183,2560936.96,10
235060247,1024.0,184.34,27.65,2017-12-21T14:35:29,-73.68606,40.48368,5219329.024,15
235060247,1024.0,184.34,27.65,2017-12-21T21:12:29,-74.09113,40.650290000000005,5219329.024,14
235060247,1024.0,184.34,27.65,2017-12-23T04:21:05,-74.04903,40.64328,5219329.024,14
235060247,1024.0,184.34,27.65,2017-12-29T15:42:01,-74.10113,40.64857,5219329.024,14
235060247,1024.0,184.34,27.65,2017-12-30T21:26:01,-74.11166999999999,40.64863,5219329.024,14
235060593,1004.0,294.1,32.2,2017-12-26T11:25:43,-74.1405,40.67133,9507900.080000002,14
235060593,1004.0,294.1,32.2,2017-12-28T11:51:08,-76.33,36.927,9507900.080000002,8
235061952,1024.0,126.95,19.7,2017-12-04T21:11:28,-65.83695999999999,18.052570000000003,2560936.96,34
235061952,1024.0,126.95,19.7,2017-12-26T23:49:33,-63.08626999999999,18.01083,2560936.96,5
235063337,1024.0,182.88,32.23,2017-12-01T00:16:37,-74.20947,40.58425,6035683.7376,14
235063337,1024.0,182.88,32.23,2017-12-01T12:44:38,-74.06455,40.63738,6035683.7376,14
235066053,1004.0,282.1,32.2,2017-12-04T10:59:22,-74.13937,40.67287,9119954.48,14
235066053,1004.0,282.1,32.2,2017-12-06T11:34:08,-76.33006,36.92868,9119954.48,8
235067205,1004.0,282.05,32.2,2017-12-19T11:03:21,-74.14238,40.67628,9118338.040000003,14
235067205,1004.0,282.05,32.2,2017-12-21T11:08:29,-76.32984,36.92668,9118338.040000003,8
235068085,1004.0,199.95,32.26,2017-12-21T13:20:00,-74.1456,40.69763,6476188.547999999,14
235068085,1004.0,199.95,32.26,2017-12-23T04:49:55,-76.53022,39.24005,6476188.547999999,6
235068085,1004.0,199.95,32.26,2017-12-23T20:51:39,-76.57882,39.25083,6476188.547999999,6
235084298,1004.0,366.0,48.26,2017-12-09T06:52:42,-74.14565999999999,40.67848,17733812.64,14
235084298,1004.0,366.0,48.26,2017-12-11T21:04:43,-76.34885,36.87409,17733812.64,8
235093569,1004.0,334.8,45.8,2017-12-11T22:47:30,-74.15028000000001,40.68132,15395175.36,14
235093569,1004.0,334.8,45.8,2017-12-15T11:39:27,-76.54199,39.25078,15395175.36,6
235093569,1004.0,334.8,45.8,2017-12-17T11:34:22,-76.34871,36.873129999999996,15395175.36,8
236111883,1004.0,183.06,31.5,2017-12-01T07:18:20,-74.08263000000001,40.67005,5789455.5600000005,14
236111883,1004.0,183.06,31.5,2017-12-02T22:09:57,-75.60925,36.86797,5789455.5600000005,11
236111883,1004.0,183.06,31.5,2017-12-03T22:13:53,-76.4107,38.88626,5789455.5600000005,21
236111883,1004.0,183.06,31.5,2017-12-04T15:01:09,-76.52554,39.24152,5789455.5600000005,6
236184000,1024.0,144.05,23.03,2017-12-17T05:48:33,-73.90415,45.33648,3397090.8160000006,2
236184000,1024.0,144.05,23.03,2017-12-17T19:07:14,-73.50222,45.61935,3397090.8160000006,3
236313000,1024.0,144.1,23.0,2017-12-20T08:44:21,-73.51403,45.5557,3393843.1999999997,3
236313000,1024.0,144.1,23.0,2017-12-30T00:50:27,-74.24943,45.22697,3393843.1999999997,4
236501000,1024.0,144.16,23.0,2017-12-04T14:22:39,-73.50591,45.611990000000006,3395256.32,3
236501000,1024.0,144.16,23.0,2017-12-16T00:38:32,-73.48185,45.63629,3395256.32,3
236501000,1024.0,144.16,23.0,2017-12-21T17:56:21,-70.28361,43.64082,3395256.32,30
239593000,1012.0,192.0,29.0,2017-12-01T11:45:47,-66.09877,18.45946,5634816.0,9
239593000,1012.0,192.0,29.0,2017-12-04T15:52:33,-66.09839000000001,18.45936,5634816.0,9
239593000,1012.0,192.0,29.0,2017-12-06T12:22:11,-66.09841,18.45937,5634816.0,9
239593000,1012.0,192.0,29.0,2017-12-08T11:27:09,-66.09841999999999,18.45938,5634816.0,9
239593000,1012.0,192.0,29.0,2017-12-11T11:45:19,-66.0984,18.45937,5634816.0,9
239593000,1012.0,192.0,29.0,2017-12-11T20:33:18,-66.0984,18.45938,5634816.0,9
239593000,1012.0,192.0,29.0,2017-12-12T14:23:17,-69.88147,18.47482,5634816.0,35
239593000,1012.0,192.0,29.0,2017-12-13T11:25:47,-66.0984,18.45938,5634816.0,9
239593000,1012.0,192.0,29.0,2017-12-15T13:24:37,-66.09841,18.45937,5634816.0,9
239593000,1012.0,192.0,29.0,2017-12-17T22:47:16,-69.88495,18.465310000000002,5634816.0,35
239593000,1012.0,192.0,29.0,2017-12-18T12:05:37,-66.0984,18.45938,5634816.0,9
239593000,1012.0,192.0,29.0,2017-12-20T22:02:18,-66.09839000000001,18.45939,5634816.0,9
239593000,1012.0,192.0,29.0,2017-12-21T23:05:40,-69.89222,18.45821,5634816.0,35
239593000,1012.0,192.0,29.0,2017-12-22T11:58:42,-66.09841,18.45938,5634816.0,9
239593000,1012.0,192.0,29.0,2017-12-24T04:33:33,-69.8831,18.46878,5634816.0,35
239593000,1012.0,192.0,29.0,2017-12-25T11:49:00,-66.0984,18.45938,5634816.0,9
239593000,1012.0,192.0,29.0,2017-12-27T23:07:44,-66.0984,18.45934,5634816.0,9
239593000,1012.0,192.0,29.0,2017-12-29T00:00:02,-66.3392,18.58269,5634816.0,-1
239593000,1012.0,192.0,29.0,2017-12-29T12:11:44,-66.09838,18.45937,5634816.0,9
239668000,1024.0,213.26,37.03,2017-12-27T06:05:34,-74.06161999999999,40.629,8086546.2272,14
239668000,1024.0,213.26,37.03,2017-12-28T06:13:59,-74.2034,40.63075,8086546.2272,14
239668000,1024.0,213.26,37.03,2017-12-29T19:21:22,-74.05883,40.62785,8086546.2272,14
239668000,1024.0,213.26,37.03,2017-12-30T05:36:12,-73.61065,40.48188,8086546.2272,15
239933000,1024.0,228.04,40.03,2017-12-17T05:53:49,-74.05667,40.61787,9347523.7888,14
239933000,1024.0,228.04,40.03,2017-12-18T01:12:15,-74.20227,40.632979999999996,9347523.7888,14
240284000,1024.0,228.6,32.29,2017-12-01T00:03:56,-73.48167,45.636829999999996,7558649.856,3
240284000,1024.0,228.6,32.29,2017-12-02T17:46:28,-73.5055,45.61262,7558649.856,3
240284000,1024.0,228.6,32.29,2017-12-02T23:57:27,-73.5055,45.61267,7558649.856,3
240284000,1024.0,228.6,32.29,2017-12-03T12:18:30,-73.48243000000001,45.63664,7558649.856,3
240564000,1004.0,229.5,36.98,2017-12-03T09:24:19,-76.11743,37.19007,8520857.64,7
240564000,1004.0,229.5,36.98,2017-12-08T03:21:23,-76.33103,36.88,8520857.64,8
240800000,1024.0,249.9,43.83,2017-12-20T22:50:45,-75.27037,39.84532,11215991.808,12
240800000,1024.0,249.9,43.83,2017-12-21T20:18:27,-75.58856999999999,39.582679999999996,11215991.808,32
240800000,1024.0,249.9,43.83,2017-12-22T22:20:59,-75.39813000000001,39.8106,11215991.808,12
240979000,1004.0,292.0,45.05,2017-12-22T22:27:13,-76.40677,38.87267,13207218.399999999,21
240979000,1004.0,292.0,45.05,2017-12-27T11:48:21,-76.56523,39.25707,13207218.399999999,6
240980000,1004.0,292.0,45.03,2017-12-01T00:05:26,-76.40337,38.91935,13201355.040000001,21
240980000,1004.0,292.0,45.03,2017-12-08T04:17:13,-76.56518,39.2572,13201355.040000001,6
241299000,1004.0,229.0,32.29,2017-12-01T22:52:43,-73.10139000000001,46.060359999999996,7423987.64,36
241299000,1004.0,229.0,32.29,2017-12-18T02:59:14,-73.11844,46.04845,7423987.64,36
244126000,1012.0,204.0,32.32,2017-12-24T11:44:04,-66.61804000000001,17.97075,6672399.359999999,37
244126000,1012.0,204.0,32.32,2017-12-31T22:34:36,-64.91996999999999,18.33432,6672399.359999999,10
244820000,1004.0,99.99,15.85,2017-12-03T23:34:16,-75.54894,39.53605,1591180.866,32
244820000,1004.0,99.99,15.85,2017-12-25T03:35:54,-75.54863,39.539229999999996,1591180.866,32
244820000,1004.0,99.99,15.85,2017-12-26T14:15:54,-75.48624000000001,39.573679999999996,1591180.866,32
244826000,1004.0,136.34,19.02,2017-12-25T02:56:47,-64.9413,18.31062,2603559.5472,10
244826000,1004.0,136.34,19.02,2017-12-25T15:03:17,-64.9253,18.3312,2603559.5472,10
245033000,1004.0,156.89,22.9,2017-12-23T11:13:46,-64.95407,18.33107,3607152.1239999994,10
245033000,1004.0,156.89,22.9,2017-12-24T13:35:13,-64.92633000000001,18.33053,3607152.1239999994,10
245064000,1004.0,132.2,15.87,2017-12-08T19:21:03,-73.94909,41.80989,2106406.056,38
245064000,1004.0,132.2,15.87,2017-12-25T16:25:10,-73.75699,42.623329999999996,2106406.056,39
245206000,1012.0,285.43,32.26,2017-12-11T05:18:19,-77.97440999999999,25.94117,9318467.4616,-1
245206000,1012.0,285.43,32.26,2017-12-27T23:59:41,-66.11033,18.4629,9318467.4616,9
245206000,1012.0,285.43,32.26,2017-12-28T18:21:18,-64.92387,18.33213,9318467.4616,10
245261000,1004.0,173.13,25.49,2017-12-02T16:03:47,-74.15738,40.68565,4430736.0348,14
245261000,1004.0,173.13,25.49,2017-12-05T11:15:52,-76.59344,39.262159999999994,4430736.0348,6
245278000,1004.0,137.84,15.97,2017-12-17T12:21:23,-73.9115,45.32917,2210110.0192000004,2
245278000,1004.0,137.84,15.97,2017-12-18T02:43:56,-73.5065,45.5795,2210110.0192000004,3
245578000,1004.0,168.14,25.4,2017-12-05T08:39:55,-75.13641,39.91899,4287839.023999999,12
245578000,1004.0,168.14,25.4,2017-12-22T14:11:18,-70.04663000000001,43.54501,4287839.023999999,-1
245578000,1004.0,168.14,25.4,2017-12-26T14:26:22,-70.27851,43.640840000000004,4287839.023999999,30
245578000,1004.0,168.14,25.4,2017-12-29T22:13:03,-75.1398,39.93635,4287839.023999999,12
246308000,1004.0,136.34,19.02,2017-12-19T20:22:20,-73.52028,45.502140000000004,2603559.5472,3
246308000,1004.0,136.34,19.02,2017-12-21T01:18:04,-74.08795,45.22286,2603559.5472,2
246308000,1004.0,136.34,19.02,2017-12-30T10:16:08,-75.55762,44.6618,2603559.5472,40
246308000,1004.0,136.34,19.02,2017-12-31T21:05:47,-75.03309,44.94252,2603559.5472,0
246494000,1012.0,66.56,10.59,2017-12-30T19:38:07,-64.42695,18.46942,713328.8448,27
246494000,1012.0,66.56,10.59,2017-12-31T00:59:49,-64.51739,18.38655,713328.8448,27
246598000,1004.0,154.6,17.5,2017-12-08T01:18:52,-73.48114,45.63658,2716322.0,3
