Start_Port,End_Port,MMSI,Date-Time,VesselType,ShipLength,ShipWidth,C02_output,DistBetweenPorts
14,8,235066053,2017-12-04T10:59:22,1004.0,282.1,32.2,9119954.48,462.0888393857495
14,8,235067205,2017-12-19T11:03:21,1004.0,282.05,32.2,9118338.040000003,462.0888393857495
14,6,235068085,2017-12-21T13:20:00,1004.0,199.95,32.26,6476188.547999999,263.1185185296629
6,6,235068085,2017-12-23T04:49:55,1004.0,199.95,32.26,6476188.547999999,0.0
14,8,235084298,2017-12-09T06:52:42,1004.0,366.0,48.26,17733812.64,462.0888393857495
14,6,235093569,2017-12-11T22:47:30,1004.0,334.8,45.8,15395175.36,263.1185185296629
6,8,235093569,2017-12-15T11:39:27,1004.0,334.8,45.8,15395175.36,262.38844388006316
14,11,236111883,2017-12-01T07:18:20,1004.0,183.06,31.5,5789455.5600000005,447.70871991993556
11,21,236111883,2017-12-02T22:09:57,1004.0,183.06,31.5,5789455.5600000005,247.56762756870066
21,6,236111883,2017-12-03T22:13:53,1004.0,183.06,31.5,5789455.5600000005,34.9176342720313
2,3,236184000,2017-12-17T05:48:33,1024.0,144.05,23.03,3397090.8160000006,45.13018571085083
3,4,236313000,2017-12-20T08:44:21,1024.0,144.1,23.0,3393843.1999999997,68.48867388504375
3,3,236501000,2017-12-04T14:22:39,1024.0,144.16,23.0,3395256.32,0.0
3,30,236501000,2017-12-16T00:38:32,1024.0,144.16,23.0,3395256.32,334.9925283355385
9,9,239593000,2017-12-01T11:45:47,1012.0,192.0,29.0,5634816.0,0.0
9,9,239593000,2017-12-04T15:52:33,1012.0,192.0,29.0,5634816.0,0.0
9,9,239593000,2017-12-06T12:22:11,1012.0,192.0,29.0,5634816.0,0.0
9,9,239593000,2017-12-08T11:27:09,1012.0,192.0,29.0,5634816.0,0.0
9,9,239593000,2017-12-11T11:45:19,1012.0,192.0,29.0,5634816.0,0.0
9,35,239593000,2017-12-11T20:33:18,1012.0,192.0,29.0,5634816.0,399.11858981500757
35,9,239593000,2017-12-12T14:23:17,1012.0,192.0,29.0,5634816.0,399.11858981500757
9,9,239593000,2017-12-13T11:25:47,1012.0,192.0,29.0,5634816.0,0.0
9,35,239593000,2017-12-15T13:24:37,1012.0,192.0,29.0,5634816.0,399.11858981500757
35,9,239593000,2017-12-17T22:47:16,1012.0,192.0,29.0,5634816.0,399.11858981500757
9,9,239593000,2017-12-18T12:05:37,1012.0,192.0,29.0,5634816.0,0.0
9,35,239593000,2017-12-20T22:02:18,1012.0,192.0,29.0,5634816.0,399.11858981500757
35,9,239593000,2017-12-21T23:05:40,1012.0,192.0,29.0,5634816.0,399.11858981500757
9,35,239593000,2017-12-22T11:58:42,1012.0,192.0,29.0,5634816.0,399.11858981500757
35,9,239593000,2017-12-24T04:33:33,1012.0,192.0,29.0,5634816.0,399.11858981500757
9,9,239593000,2017-12-25T11:49:00,1012.0,192.0,29.0,5634816.0,0.0
9,-1,239593000,2017-12-27T23:07:44,1012.0,192.0,29.0,5634816.0,1452.9876358795927
-1,9,239593000,2017-12-29T00:00:02,1012.0,192.0,29.0,5634816.0,1452.9876358795927
14,14,239668000,2017-12-27T06:05:34,1024.0,213.26,37.03,8086546.2272,0.0
14,14,239668000,2017-12-28T06:13:59,1024.0,213.26,37.03,8086546.2272,0.0
14,15,239668000,2017-12-29T19:21:22,1024.0,213.26,37.03,8086546.2272,41.612151058210195
14,14,239933000,2017-12-17T05:53:49,1024.0,228.04,40.03,9347523.7888,0.0
3,3,240284000,2017-12-01T00:03:56,1024.0,228.6,32.29,7558649.856,0.0
3,3,240284000,2017-12-02T17:46:28,1024.0,228.6,32.29,7558649.856,0.0
3,3,240284000,2017-12-02T23:57:27,1024.0,228.6,32.29,7558649.856,0.0
7,8,240564000,2017-12-03T09:24:19,1004.0,229.5,36.98,8520857.64,41.661215003101795
12,32,240800000,2017-12-20T22:50:45,1024.0,249.9,43.83,11215991.808,43.893990710141495
32,12,240800000,2017-12-21T20:18:27,1024.0,249.9,43.83,11215991.808,43.893990710141495
21,6,240979000,2017-12-22T22:27:13,1004.0,292.0,45.05,13207218.399999999,34.9176342720313
21,6,240980000,2017-12-01T00:05:26,1004.0,292.0,45.03,13201355.040000001,34.9176342720313
36,36,241299000,2017-12-01T22:52:43,1004.0,229.0,32.29,7423987.64,0.0
37,10,244126000,2017-12-24T11:44:04,1012.0,204.0,32.32,6672399.359999999,181.0707382115055
32,32,244820000,2017-12-03T23:34:16,1004.0,99.99,15.85,1591180.866,0.0
32,32,244820000,2017-12-25T03:35:54,1004.0,99.99,15.85,1591180.866,0.0
10,10,244826000,2017-12-25T02:56:47,1004.0,136.34,19.02,2603559.5472,0.0
10,10,245033000,2017-12-23T11:13:46,1004.0,156.89,22.9,3607152.1239999994,0.0
38,39,245064000,2017-12-08T19:21:03,1004.0,132.2,15.87,2106406.056,90.27042675071502
-1,9,245206000,2017-12-11T05:18:19,1012.0,285.43,32.26,9318467.4616,1452.9876358795927
9,10,245206000,2017-12-27T23:59:41,1012.0,285.43,32.26,9318467.4616,122.57536230733422
14,6,245261000,2017-12-02T16:03:47,1004.0,173.13,25.49,4430736.0348,263.1185185296629
2,3,245278000,2017-12-17T12:21:23,1004.0,137.84,15.97,2210110.0192000004,45.13018571085083
12,-1,245578000,2017-12-05T08:39:55,1004.0,168.14,25.4,4287839.023999999,1088.6431983023715
-1,30,245578000,2017-12-22T14:11:18,1004.0,168.14,25.4,4287839.023999999,1453.394092089419
30,12,245578000,2017-12-26T14:26:22,1004.0,168.14,25.4,4287839.023999999,588.2724111614541
3,2,246308000,2017-12-19T20:22:20,1004.0,136.34,19.02,2603559.5472,45.13018571085083
2,40,246308000,2017-12-21T01:18:04,1004.0,136.34,19.02,2603559.5472,142.34060687602758
40,0,246308000,2017-12-30T10:16:08,1004.0,136.34,19.02,2603559.5472,47.701826073245634
27,27,246494000,2017-12-30T19:38:07,1012.0,66.56,10.59,713328.8448,0.0
3,40,246598000,2017-12-08T01:18:52,1004.0,154.6,17.5,2716322.0,186.54657099949216
40,40,246598000,2017-12-30T15:42:47,1004.0,154.6,17.5,2716322.0,0.0
2,4,246824000,2017-12-03T10:27:46,1004.0,154.6,17.2,2669756.48,24.490611613044994
4,4,246824000,2017-12-29T03:58:25,1004.0,154.6,17.2,2669756.48,0.0
-1,41,247187700,2017-12-08T18:48:07,1012.0,251.89,32.2,8208188.296,1379.7744223136865
41,41,247187700,2017-12-09T11:10:53,1012.0,251.89,32.2,8208188.296,0.0
42,42,247258100,2017-12-24T13:07:23,1012.0,289.59,35.5,10403810.34,0.0
3,43,247279600,2017-12-09T04:48:53,1024.0,182.98,32.2,6033362.944,3130.461646214401
6,14,247302700,2017-12-08T06:59:13,1004.0,212.14,32.26,6871010.945599999,263.1185185296629
6,6,247304600,2017-12-05T13:16:14,1004.0,211.23,32.26,6841536.919199999,0.0
6,6,247304600,2017-12-21T04:31:52,1004.0,211.23,32.26,6841536.919199999,0.0
6,15,247304600,2017-12-22T03:51:56,1004.0,211.23,32.26,6841536.919199999,285.2503933739558
15,14,247304600,2017-12-24T11:48:58,1004.0,211.23,32.26,6841536.919199999,41.612151058210195
35,41,247312900,2017-12-12T11:11:19,1012.0,253.22,35.0,8969052.4,100.4026295193356
14,14,247314300,2017-12-28T23:05:32,1024.0,243.8,42.03,10492839.936,0.0
-1,-1,247399000,2017-12-12T13:55:32,1024.0,145.18,22.04,3276561.6128000002,0.0
44,3,248203000,2017-12-09T16:22:21,1004.0,199.9,23.7,4756580.5200000005,163.31556279479491
45,12,248224000,2017-12-22T03:01:46,1024.0,274.11,50.04,14045659.5456,105.28631338366961
8,6,248264000,2017-12-09T11:31:42,1004.0,229.99,32.25,7446846.210000001,262.38844388006316
6,14,248264000,2017-12-10T08:11:22,1004.0,229.99,32.25,7446846.210000001,263.1185185296629
8,8,248326000,2017-12-01T00:03:56,1004.0,195.99,32.26,6347927.9496,0.0
15,14,248432000,2017-12-21T05:04:34,1004.0,299.97,40.0,12046795.200000001,41.612151058210195
14,11,248432000,2017-12-21T17:22:06,1004.0,299.97,40.0,12046795.200000001,447.70871991993556
11,8,248432000,2017-12-23T20:38:09,1004.0,299.97,40.0,12046795.200000001,63.819075614748876
14,15,248571000,2017-12-05T01:47:56,1024.0,249.97,43.8,11211454.464,41.612151058210195
15,14,248571000,2017-12-14T14:55:53,1024.0,249.97,43.8,11211454.464,41.612151058210195
14,14,248571000,2017-12-16T00:26:11,1024.0,249.97,43.8,11211454.464,0.0
14,14,248571000,2017-12-25T19:13:15,1024.0,249.97,43.8,11211454.464,0.0
14,14,248571000,2017-12-25T19:24:49,1024.0,249.97,43.8,11211454.464,0.0
9,9,249047000,2017-12-02T23:57:07,1012.0,294.0,32.3,9610154.399999999,0.0
9,-1,249047000,2017-12-12T09:24:03,1012.0,294.0,32.3,9610154.399999999,1452.9876358795927
-1,9,249047000,2017-12-22T13:12:22,1012.0,294.0,32.3,9610154.399999999,1452.9876358795927
9,10,249047000,2017-12-23T09:24:15,1012.0,294.0,32.3,9610154.399999999,122.57536230733422
10,9,249047000,2017-12-24T16:13:08,1012.0,294.0,32.3,9610154.399999999,122.57536230733422
9,10,249047000,2017-12-30T16:32:28,1012.0,294.0,32.3,9610154.399999999,122.57536230733422
14,8,249509000,2017-12-15T21:16:02,1004.0,260.01,32.3,8431916.291999998,462.0888393857495
6,46,249533000,2017-12-01T00:04:11,1024.0,170.11,26.2,4563847.1680000005,1082.8012608465817
5,27,249639000,2017-12-05T21:54:13,1012.0,264.26,36.3,9707749.656,164.6047748907352
7,8,249662000,2017-12-03T09:32:38,1004.0,225.0,32.26,7287534.0,41.661215003101795
47,10,249666000,2017-12-11T15:49:42,1012.0,317.2,36.9,11845136.159999998,1483.94862447751
9,9,249667000,2017-12-11T19:31:39,1012.0,317.2,36.9,11845136.159999998,0.0
9,10,249667000,2017-12-25T19:29:22,1012.0,317.2,36.9,11845136.159999998,122.57536230733422
21,6,249763000,2017-12-27T13:26:11,1004.0,177.0,28.4,5046907.2,34.9176342720313
12,31,249837000,2017-12-04T10:44:25,1004.0,210.01,30.1,6346586.204000001,157.65629196520774
31,14,249837000,2017-12-05T08:24:39,1004.0,210.01,30.1,6346586.204000001,239.57536567252137
14,12,249837000,2017-12-06T11:07:28,1004.0,210.01,30.1,6346586.204000001,130.86925365908388
12,14,249837000,2017-12-27T12:10:16,1004.0,210.01,30.1,6346586.204000001,130.86925365908388
31,12,249840000,2017-12-24T11:48:45,1004.0,225.0,32.26,7287534.0,157.65629196520774
14,20,249851000,2017-12-13T11:12:17,1004.0,304.17,40.0,12215467.200000001,318.0810689992875
20,6,249851000,2017-12-16T14:16:16,1004.0,304.17,40.0,12215467.200000001,581.1380558327276
6,8,249851000,2017-12-19T08:11:41,1004.0,304.17,40.0,12215467.200000001,262.38844388006316
8,6,249909000,2017-12-03T11:27:07,1004.0,264.99,33.27,8851482.1692,262.38844388006316
7,8,249947000,2017-12-09T19:08:21,1004.0,228.9,36.84,8466406.704000002,41.661215003101795
18,3,255804340,2017-12-05T05:08:16,1024.0,161.68,23.03,3812854.1696,1320.726618193606
3,48,255804570,2017-12-17T12:06:47,1024.0,144.22,23.0,3396669.44,320.2061731894158
8,14,255804980,2017-12-03T13:58:15,1004.0,189.5,32.2,6126307.600000001,462.0888393857495
14,14,255804980,2017-12-15T13:12:09,1004.0,189.5,32.2,6126307.600000001,0.0
26,12,255805580,2017-12-07T04:46:06,1004.0,207.4,29.8,6205242.08,2445.808708245562
12,23,255805580,2017-12-17T16:30:47,1004.0,207.4,29.8,6205242.08,2438.116252488532
23,26,255805580,2017-12-27T02:23:44,1004.0,207.4,29.8,6205242.08,40.95239327342238
14,12,255805592,2017-12-13T12:33:02,1004.0,272.05,40.0,10925528.0,130.86925365908388
12,8,255805592,2017-12-15T04:18:23,1004.0,272.05,40.0,10925528.0,345.48026719985154
14,12,255805778,2017-12-20T11:56:22,1004.0,275.8,40.1,11103818.320000002,130.86925365908388
12,8,255805778,2017-12-22T11:44:54,1004.0,275.8,40.1,11103818.320000002,345.48026719985154
14,14,255805787,2017-12-12T16:46:43,1004.0,305.6,40.0,12272896.0,0.0
14,8,255805787,2017-12-12T20:21:04,1004.0,305.6,40.0,12272896.0,462.0888393857495
9,14,255805788,2017-12-10T23:06:53,1004.0,161.3,25.0,4048630.0000000005,2585.04418546375
23,9,255805801,2017-12-17T22:38:49,1004.0,154.49,25.0,3877699.0,413.4271510792463
9,5,255805801,2017-12-19T20:16:04,1004.0,154.49,25.0,3877699.0,322.3453224009975
14,14,255805961,2017-12-05T22:04:25,1004.0,300.01,40.0,12048401.6,0.0
31,12,255805978,2017-12-04T11:43:03,1004.0,192.9,27.8,5384070.4799999995,157.65629196520774
12,8,255805978,2017-12-06T08:37:23,1004.0,192.9,27.8,5384070.4799999995,345.48026719985154
8,49,255805978,2017-12-09T22:46:09,1004.0,192.9,27.8,5384070.4799999995,243.19894342064757
49,49,255805978,2017-12-11T19:07:10,1004.0,192.9,27.8,5384070.4799999995,0.0
14,14,255805987,2017-12-04T12:10:50,1004.0,220.31,32.3,7144477.051999999,0.0
12,14,255806066,2017-12-01T01:38:02,1004.0,204.42,28.0,5746655.039999999,130.86925365908388
14,12,255806066,2017-12-19T17:34:52,1004.0,204.42,28.0,5746655.039999999,130.86925365908388
10,9,255806068,2017-12-04T23:59:54,1004.0,166.15,25.0,4170365.0,122.57536230733422
9,28,255806068,2017-12-10T23:37:33,1004.0,166.15,25.0,4170365.0,165.27022835880476
28,10,255806068,2017-12-20T03:43:29,1004.0,166.15,25.0,4170365.0,72.63000504139475
10,28,255806068,2017-12-24T14:49:24,1004.0,166.15,25.0,4170365.0,72.63000504139475
10,10,255806104,2017-12-01T00:05:25,73.0,166.0,25.0,302950.0,0.0
10,10,255806104,2017-12-26T16:24:36,73.0,166.0,25.0,302950.0,0.0
9,9,256216000,2017-12-09T09:52:45,1012.0,181.0,25.46,4663559.12,0.0
9,10,256216000,2017-12-16T09:49:59,1012.0,181.0,25.46,4663559.12,122.57536230733422
14,14,256266000,2017-12-09T20:59:35,1004.0,294.51,32.2,9521154.888,0.0
34,34,256448000,2017-12-21T23:14:14,1024.0,183.2,32.2,6040616.96,0.0
12,32,256468000,2017-12-13T17:47:38,1024.0,183.2,32.26,6051872.767999999,43.893990710141495
21,6,256662000,2017-12-01T00:03:35,1004.0,225.0,32.26,7287534.0,34.9176342720313
14,14,256743000,2017-12-01T00:05:10,1004.0,180.01,30.0,5421901.199999999,0.0
3,3,256809000,2017-12-17T20:49:38,1024.0,144.05,23.0,3392665.6,0.0
3,4,256809000,2017-12-19T08:33:55,1024.0,144.05,23.0,3392665.6,68.48867388504375
18,50,257314000,2017-12-09T13:54:36,1004.0,197.8,29.41,5840567.192000001,1513.4217986802546
50,18,257457000,2017-12-17T01:12:52,1004.0,208.78,32.25,6760087.62,1513.4217986802546
8,21,257613000,2017-12-22T15:55:45,1004.0,240.6,32.26,7792803.023999999,229.74938690050965
21,6,257613000,2017-12-24T00:55:48,1004.0,240.6,32.26,7792803.023999999,34.9176342720313
6,21,257613000,2017-12-27T10:30:03,1004.0,240.6,32.26,7792803.023999999,34.9176342720313
51,51,257695000,2017-12-11T01:09:52,1024.0,199.0,33.21,6767400.96,0.0
51,51,257695000,2017-12-11T23:58:19,1024.0,199.0,33.21,6767400.96,0.0
51,51,257695000,2017-12-31T11:53:02,1024.0,199.0,33.21,6767400.96,0.0
14,25,257833000,2017-12-03T00:48:07,1024.0,181.97,32.23,6005650.534399999,258.8472902129464
25,24,257833000,2017-12-05T20:01:16,1024.0,181.97,32.23,6005650.534399999,51.1123938305143
24,24,257833000,2017-12-07T21:36:33,1024.0,181.97,32.23,6005650.534399999,0.0
7,8,258443000,2017-12-18T19:45:35,1004.0,224.94,32.26,7285590.6576,41.661215003101795
